datetime,count
2012-10-21 14:00:00,555.2403
2012-10-21 15:00:00,535.63586
2012-10-21 16:00:00,593.6204
2012-10-21 17:00:00,496.89496
2012-10-21 18:00:00,456.37976
2012-10-21 19:00:00,356.4735
2012-10-21 20:00:00,230.3824
2012-10-21 21:00:00,145.30339
2012-10-21 22:00:00,109.79151
2012-10-21 23:00:00,76.06552
2012-10-22 00:00:00,30.132929
2012-10-22 01:00:00,14.479451
2012-10-22 02:00:00,7.196852
2012-10-22 03:00:00,5.851377
2012-10-22 04:00:00,5.908851
2012-10-22 05:00:00,35.558384
2012-10-22 06:00:00,147.0603
2012-10-22 07:00:00,383.67096
2012-10-22 08:00:00,604.54443
2012-10-22 09:00:00,336.30392
2012-10-22 10:00:00,214.34215
2012-10-22 11:00:00,233.73618
2012-10-22 12:00:00,276.73795
2012-10-22 13:00:00,291.72888
2012-10-22 14:00:00,268.82846
2012-10-22 15:00:00,294.15353
2012-10-22 16:00:00,439.78625
2012-10-22 17:00:00,816.62885
2012-10-22 18:00:00,743.49646
2012-10-22 19:00:00,548.18005
2012-10-22 20:00:00,356.31485
2012-10-22 21:00:00,249.2561
2012-10-22 22:00:00,145.40717
2012-10-22 23:00:00,92.90593
2012-10-23 00:00:00,31.561697
2012-10-23 01:00:00,16.896399
2012-10-23 02:00:00,6.7987328
2012-10-23 03:00:00,6.228167
2012-10-23 04:00:00,6.499185
2012-10-23 05:00:00,36.846905
2012-10-23 06:00:00,152.50774
2012-10-23 07:00:00,396.46048
2012-10-23 08:00:00,621.83453
2012-10-23 09:00:00,325.63525
2012-10-23 10:00:00,218.89944
2012-10-23 11:00:00,241.80844
2012-10-23 12:00:00,276.43774
2012-10-23 13:00:00,275.03714
2012-10-23 14:00:00,282.6491
2012-10-23 15:00:00,293.29123
2012-10-23 16:00:00,440.74258
2012-10-23 17:00:00,817.2708
2012-10-23 18:00:00,803.03394
2012-10-23 19:00:00,580.4169
2012-10-23 20:00:00,368.20486
2012-10-23 21:00:00,278.56757
2012-10-23 22:00:00,191.66739
2012-10-23 23:00:00,112.12352
2012-10-24 00:00:00,47.123745
2012-10-24 01:00:00,17.99726
2012-10-24 02:00:00,8.893169
2012-10-24 03:00:00,7.153135
2012-10-24 04:00:00,7.2104383
2012-10-24 05:00:00,37.40468
2012-10-24 06:00:00,148.63632
2012-10-24 07:00:00,375.35037
2012-10-24 08:00:00,634.50085
2012-10-24 09:00:00,328.77228
2012-10-24 10:00:00,197.06564
2012-10-24 11:00:00,229.00023
2012-10-24 12:00:00,285.3531
2012-10-24 13:00:00,297.54715
2012-10-24 14:00:00,290.22192
2012-10-24 15:00:00,305.08844
2012-10-24 16:00:00,455.25055
2012-10-24 17:00:00,807.9733
2012-10-24 18:00:00,830.33234
2012-10-24 19:00:00,559.4837
2012-10-24 20:00:00,382.46024
2012-10-24 21:00:00,304.10672
2012-10-24 22:00:00,207.24397
2012-10-24 23:00:00,120.23172
2012-10-25 00:00:00,52.89523
2012-10-25 01:00:00,22.281267
2012-10-25 02:00:00,11.451244
2012-10-25 03:00:00,6.6004214
2012-10-25 04:00:00,6.7004485
2012-10-25 05:00:00,35.174515
2012-10-25 06:00:00,141.50374
2012-10-25 07:00:00,380.9465
2012-10-25 08:00:00,647.7071
2012-10-25 09:00:00,321.06107
2012-10-25 10:00:00,188.19249
2012-10-25 11:00:00,197.03043
2012-10-25 12:00:00,257.40134
2012-10-25 13:00:00,252.47978
2012-10-25 14:00:00,274.0997
2012-10-25 15:00:00,298.26663
2012-10-25 16:00:00,401.13757
2012-10-25 17:00:00,712.37714
2012-10-25 18:00:00,532.78723
2012-10-25 19:00:00,400.98724
2012-10-25 20:00:00,234.10898
2012-10-25 21:00:00,215.534
2012-10-25 22:00:00,161.77248
2012-10-25 23:00:00,116.12679
2012-10-26 00:00:00,71.29011
2012-10-26 01:00:00,23.418577
2012-10-26 02:00:00,13.24716
2012-10-26 03:00:00,7.792054
2012-10-26 04:00:00,7.6205845
2012-10-26 05:00:00,34.36255
2012-10-26 06:00:00,134.8631
2012-10-26 07:00:00,345.02182
2012-10-26 08:00:00,537.5772
2012-10-26 09:00:00,308.01205
2012-10-26 10:00:00,196.94254
2012-10-26 11:00:00,247.23909
2012-10-26 12:00:00,296.76465
2012-10-26 13:00:00,313.54413
2012-10-26 14:00:00,302.28848
2012-10-26 15:00:00,327.68542
2012-10-26 16:00:00,399.2427
2012-10-26 17:00:00,568.8514
2012-10-26 18:00:00,561.5293
2012-10-26 19:00:00,348.78406
2012-10-26 20:00:00,227.92761
2012-10-26 21:00:00,236.16536
2012-10-26 22:00:00,159.83754
2012-10-26 23:00:00,141.37788
2012-10-27 00:00:00,145.41763
2012-10-27 01:00:00,96.920654
2012-10-27 02:00:00,57.5268
2012-10-27 03:00:00,29.679655
2012-10-27 04:00:00,11.388061
2012-10-27 05:00:00,11.99149
2012-10-27 06:00:00,24.515429
2012-10-27 07:00:00,102.24748
2012-10-27 08:00:00,160.82213
2012-10-27 09:00:00,224.87505
2012-10-27 10:00:00,333.7401
2012-10-27 11:00:00,461.91995
2012-10-27 12:00:00,579.8693
2012-10-27 13:00:00,594.43616
2012-10-27 14:00:00,577.5777
2012-10-27 15:00:00,487.66147
2012-10-27 16:00:00,491.183
2012-10-27 17:00:00,469.95398
2012-10-27 18:00:00,443.09598
2012-10-27 19:00:00,333.15515
2012-10-27 20:00:00,264.1856
2012-10-27 21:00:00,213.6134
2012-10-27 22:00:00,158.50204
2012-10-27 23:00:00,135.78003
2012-10-28 00:00:00,76.459946
2012-10-28 01:00:00,100.761856
2012-10-28 02:00:00,65.92348
2012-10-28 03:00:00,36.148388
2012-10-28 04:00:00,13.36488
2012-10-28 05:00:00,13.330897
2012-10-28 06:00:00,22.769684
2012-10-28 07:00:00,106.17462
2012-10-28 08:00:00,146.62119
2012-10-28 09:00:00,269.5835
2012-10-28 10:00:00,378.6986
2012-10-28 11:00:00,453.60098
2012-10-28 12:00:00,453.44232
2012-10-28 13:00:00,460.28235
2012-10-28 14:00:00,463.9224
2012-10-28 15:00:00,432.89252
2012-10-28 16:00:00,322.85236
2012-10-28 17:00:00,195.18358
2012-10-28 18:00:00,116.08988
2012-10-28 19:00:00,113.785355
2012-10-28 20:00:00,84.37814
2012-10-28 21:00:00,78.83519
2012-10-28 22:00:00,54.790924
2012-10-28 23:00:00,39.406082
2012-10-29 00:00:00,18.887697
2012-10-30 13:00:00,83.13508
2012-10-30 14:00:00,80.87403
2012-10-30 15:00:00,66.136795
2012-10-30 16:00:00,97.70988
2012-10-30 17:00:00,187.52896
2012-10-30 18:00:00,218.47235
2012-10-30 19:00:00,482.9897
2012-10-30 20:00:00,231.22023
2012-10-30 21:00:00,157.3245
2012-10-30 22:00:00,133.76198
2012-10-30 23:00:00,88.34315
2012-10-31 00:00:00,30.322222
2012-10-31 01:00:00,12.857814
2012-10-31 02:00:00,7.0700665
2012-10-31 03:00:00,5.6154194
2012-10-31 04:00:00,5.1585445
2012-10-31 05:00:00,30.833397
2012-10-31 06:00:00,153.18698
2012-10-31 07:00:00,355.7675
2012-10-31 08:00:00,615.098
2012-10-31 09:00:00,296.40137
2012-10-31 10:00:00,176.22365
2012-10-31 11:00:00,194.03639
2012-10-31 12:00:00,253.04971
2012-10-31 13:00:00,256.2019
2012-10-31 14:00:00,234.17827
2012-10-31 15:00:00,261.69418
2012-10-31 16:00:00,322.98706
2012-10-31 17:00:00,591.64606
2012-10-31 18:00:00,588.3135
2012-10-31 19:00:00,444.0459
2012-10-31 20:00:00,303.31342
2012-10-31 21:00:00,230.76756
2012-10-31 22:00:00,157.75957
2012-10-31 23:00:00,99.32961
2012-11-20 00:00:00,26.445251
2012-11-20 01:00:00,12.942984
2012-11-20 02:00:00,5.8747983
2012-11-20 03:00:00,5.57584
2012-11-20 04:00:00,5.962901
2012-11-20 05:00:00,35.13141
2012-11-20 06:00:00,144.3854
2012-11-20 07:00:00,373.37418
2012-11-20 08:00:00,568.3046
2012-11-20 09:00:00,280.56027
2012-11-20 10:00:00,188.85718
2012-11-20 11:00:00,203.96051
2012-11-20 12:00:00,229.04729
2012-11-20 13:00:00,233.63098
2012-11-20 14:00:00,228.25883
2012-11-20 15:00:00,243.8412
2012-11-20 16:00:00,309.53955
2012-11-20 17:00:00,528.5361
2012-11-20 18:00:00,563.73236
2012-11-20 19:00:00,394.0188
2012-11-20 20:00:00,257.8717
2012-11-20 21:00:00,184.99529
2012-11-20 22:00:00,141.8106
2012-11-20 23:00:00,86.09206
2012-11-21 00:00:00,32.787407
2012-11-21 01:00:00,13.072778
2012-11-21 02:00:00,6.760561
2012-11-21 03:00:00,5.4586887
2012-11-21 04:00:00,5.5040836
2012-11-21 05:00:00,30.256992
2012-11-21 06:00:00,149.17278
2012-11-21 07:00:00,366.5749
2012-11-21 08:00:00,647.0381
2012-11-21 09:00:00,287.7632
2012-11-21 10:00:00,190.12238
2012-11-21 11:00:00,212.82605
2012-11-21 12:00:00,266.452
2012-11-21 13:00:00,263.00607
2012-11-21 14:00:00,258.90622
2012-11-21 15:00:00,266.03354
2012-11-21 16:00:00,341.63596
2012-11-21 17:00:00,622.7083
2012-11-21 18:00:00,634.4736
2012-11-21 19:00:00,455.03674
2012-11-21 20:00:00,290.2064
2012-11-21 21:00:00,200.23453
2012-11-21 22:00:00,151.37111
2012-11-21 23:00:00,92.885605
2012-11-22 00:00:00,63.978878
2012-11-22 01:00:00,42.419716
2012-11-22 02:00:00,19.3842
2012-11-22 03:00:00,10.149802
2012-11-22 04:00:00,8.594724
2012-11-22 05:00:00,13.318978
2012-11-22 06:00:00,36.247673
2012-11-22 07:00:00,114.3202
2012-11-22 08:00:00,208.14526
2012-11-22 09:00:00,271.1453
2012-11-22 10:00:00,296.17215
2012-11-22 11:00:00,388.6077
2012-11-22 12:00:00,410.25412
2012-11-22 13:00:00,430.86658
2012-11-22 14:00:00,442.64072
2012-11-22 15:00:00,435.29688
2012-11-22 16:00:00,441.42114
2012-11-22 17:00:00,459.0428
2012-11-22 18:00:00,427.60486
2012-11-22 19:00:00,287.54697
2012-11-22 20:00:00,241.80602
2012-11-22 21:00:00,178.55527
2012-11-22 22:00:00,129.70526
2012-11-22 23:00:00,101.9425
2012-11-23 00:00:00,57.84104
2012-11-23 01:00:00,23.235634
2012-11-23 02:00:00,10.618793
2012-11-23 03:00:00,6.941291
2012-11-23 04:00:00,6.4916563
2012-11-23 05:00:00,29.968927
2012-11-23 06:00:00,153.96806
2012-11-23 07:00:00,345.4894
2012-11-23 08:00:00,527.41486
2012-11-23 09:00:00,330.541
2012-11-23 10:00:00,219.72379
2012-11-23 11:00:00,256.49765
2012-11-23 12:00:00,323.9565
2012-11-23 13:00:00,325.64368
2012-11-23 14:00:00,324.79062
2012-11-23 15:00:00,332.691
2012-11-23 16:00:00,436.56317
2012-11-23 17:00:00,661.9682
2012-11-23 18:00:00,571.27295
2012-11-23 19:00:00,424.00912
2012-11-23 20:00:00,295.76843
2012-11-23 21:00:00,230.79054
2012-11-23 22:00:00,131.45847
2012-11-23 23:00:00,133.37831
2012-11-24 00:00:00,128.97882
2012-11-24 01:00:00,87.72412
2012-11-24 02:00:00,38.563953
2012-11-24 03:00:00,25.565865
2012-11-24 04:00:00,8.201031
2012-11-24 05:00:00,8.992807
2012-11-24 06:00:00,17.124752
2012-11-24 07:00:00,76.97234
2012-11-24 08:00:00,114.50836
2012-11-24 09:00:00,190.2047
2012-11-24 10:00:00,262.78674
2012-11-24 11:00:00,337.6333
2012-11-24 12:00:00,330.91336
2012-11-24 13:00:00,375.37854
2012-11-24 14:00:00,351.92154
2012-11-24 15:00:00,349.48764
2012-11-24 16:00:00,366.7474
2012-11-24 17:00:00,292.59616
2012-11-24 18:00:00,254.12978
2012-11-24 19:00:00,190.95497
2012-11-24 20:00:00,146.29387
2012-11-24 21:00:00,117.18178
2012-11-24 22:00:00,103.39556
2012-11-24 23:00:00,96.143105
2012-11-25 00:00:00,93.53559
2012-11-25 01:00:00,93.32922
2012-11-25 02:00:00,43.06464
2012-11-25 03:00:00,29.606304
2012-11-25 04:00:00,9.5798025
2012-11-25 05:00:00,9.199553
2012-11-25 06:00:00,12.32836
2012-11-25 07:00:00,47.39757
2012-11-25 08:00:00,87.2104
2012-11-25 09:00:00,169.59018
2012-11-25 10:00:00,249.93877
2012-11-25 11:00:00,305.62558
2012-11-25 12:00:00,320.7872
2012-11-25 13:00:00,317.0501
2012-11-25 14:00:00,346.816
2012-11-25 15:00:00,349.11847
2012-11-25 16:00:00,360.82562
2012-11-25 17:00:00,278.32147
2012-11-25 18:00:00,203.6158
2012-11-25 19:00:00,162.77954
2012-11-25 20:00:00,111.34048
2012-11-25 21:00:00,86.49173
2012-11-25 22:00:00,70.84119
2012-11-25 23:00:00,46.570366
2012-11-26 00:00:00,17.571564
2012-11-26 01:00:00,7.7450643
2012-11-26 02:00:00,5.0742702
2012-11-26 03:00:00,4.5327964
2012-11-26 04:00:00,4.5870223
2012-11-26 05:00:00,30.05032
2012-11-26 06:00:00,149.71704
2012-11-26 07:00:00,345.13898
2012-11-26 08:00:00,569.13916
2012-11-26 09:00:00,308.911
2012-11-26 10:00:00,169.61743
2012-11-26 11:00:00,205.53317
2012-11-26 12:00:00,248.06883
2012-11-26 13:00:00,247.50214
2012-11-26 14:00:00,238.03061
2012-11-26 15:00:00,249.56046
2012-11-26 16:00:00,330.86682
2012-11-26 17:00:00,627.0812
2012-11-26 18:00:00,558.7639
2012-11-26 19:00:00,420.12518
2012-11-26 20:00:00,279.2293
2012-11-26 21:00:00,189.15797
2012-11-26 22:00:00,133.39447
2012-11-26 23:00:00,79.21674
2012-11-27 00:00:00,25.274641
2012-11-27 01:00:00,11.365059
2012-11-27 02:00:00,6.055503
2012-11-27 03:00:00,4.8170266
2012-11-27 04:00:00,5.2160773
2012-11-27 05:00:00,30.53247
2012-11-27 06:00:00,151.76366
2012-11-27 07:00:00,208.09032
2012-11-27 08:00:00,293.88162
2012-11-27 09:00:00,295.89484
2012-11-27 10:00:00,81.964294
2012-11-27 11:00:00,61.329384
2012-11-27 12:00:00,56.94073
2012-11-27 13:00:00,63.189583
2012-11-27 14:00:00,56.673767
2012-11-27 15:00:00,179.70383
2012-11-27 16:00:00,234.66086
2012-11-27 17:00:00,427.61917
2012-11-27 18:00:00,375.615
2012-11-27 19:00:00,300.7853
2012-11-27 20:00:00,206.76917
2012-11-27 21:00:00,145.86935
2012-11-27 22:00:00,130.9895
2012-11-27 23:00:00,85.76476
2012-11-28 00:00:00,19.577114
2012-11-28 01:00:00,8.615347
2012-11-28 02:00:00,5.8766785
2012-11-28 03:00:00,5.125544
2012-11-28 04:00:00,5.343314
2012-11-28 05:00:00,28.68513
2012-11-28 06:00:00,144.3841
2012-11-28 07:00:00,355.48502
2012-11-28 08:00:00,621.60144
2012-11-28 09:00:00,326.6483
2012-11-28 10:00:00,171.28833
2012-11-28 11:00:00,180.88496
2012-11-28 12:00:00,221.98425
2012-11-28 13:00:00,239.73952
2012-11-28 14:00:00,222.41551
2012-11-28 15:00:00,233.80334
2012-11-28 16:00:00,313.77414
2012-11-28 17:00:00,589.8176
2012-11-28 18:00:00,501.78128
2012-11-28 19:00:00,380.9365
2012-11-28 20:00:00,265.5107
2012-11-28 21:00:00,188.73636
2012-11-28 22:00:00,128.17763
2012-11-28 23:00:00,80.64534
2012-11-29 00:00:00,28.354786
2012-11-29 01:00:00,10.468392
2012-11-29 02:00:00,6.7635055
2012-11-29 04:00:00,6.0979056
2012-11-29 05:00:00,31.028639
2012-11-29 06:00:00,152.11751
2012-11-29 07:00:00,359.17035
2012-11-29 08:00:00,636.84454
2012-11-29 09:00:00,322.47208
2012-11-29 10:00:00,169.23524
2012-11-29 11:00:00,216.57945
2012-11-29 12:00:00,253.24312
2012-11-29 13:00:00,266.78583
2012-11-29 14:00:00,237.58934
2012-11-29 15:00:00,246.76205
2012-11-29 16:00:00,320.66202
2012-11-29 17:00:00,581.0338
2012-11-29 18:00:00,493.4761
2012-11-29 19:00:00,351.57437
2012-11-29 20:00:00,252.87944
2012-11-29 21:00:00,156.34204
2012-11-29 22:00:00,130.88821
2012-11-29 23:00:00,107.3192
2012-11-30 00:00:00,44.55239
2012-11-30 01:00:00,17.34364
2012-11-30 02:00:00,10.907024
2012-11-30 03:00:00,6.7827516
2012-11-30 04:00:00,6.1676426
2012-11-30 05:00:00,31.057096
2012-11-30 06:00:00,129.30661
2012-11-30 07:00:00,333.7864
2012-11-30 08:00:00,523.5588
2012-11-30 09:00:00,319.34857
2012-11-30 10:00:00,189.32489
2012-11-30 11:00:00,238.89041
2012-11-30 12:00:00,286.46725
2012-11-30 13:00:00,298.37027
2012-11-30 14:00:00,281.28445
2012-11-30 15:00:00,298.63318
2012-11-30 16:00:00,392.92725
2012-11-30 17:00:00,554.9563
2012-11-30 18:00:00,498.37912
2012-11-30 19:00:00,347.67218
2012-11-30 20:00:00,236.46977
2012-11-30 21:00:00,172.55865
2012-11-30 22:00:00,145.34247
2012-11-30 23:00:00,113.71849
2012-12-20 00:00:00,37.23418
2012-12-20 01:00:00,14.922631
2012-12-20 02:00:00,8.178332
2012-12-20 03:00:00,6.0319395
2012-12-20 04:00:00,6.414272
2012-12-20 05:00:00,32.322712
2012-12-20 06:00:00,138.91496
2012-12-20 07:00:00,346.9741
2012-12-20 08:00:00,560.007
2012-12-20 09:00:00,302.9668
2012-12-20 10:00:00,177.55215
2012-12-20 11:00:00,198.96768
2012-12-20 12:00:00,240.12381
2012-12-20 13:00:00,237.40773
2012-12-20 14:00:00,227.70973
2012-12-20 15:00:00,239.38243
2012-12-20 16:00:00,290.94104
2012-12-20 17:00:00,531.1141
2012-12-20 18:00:00,494.35
2012-12-20 19:00:00,206.57607
2012-12-20 20:00:00,136.74052
2012-12-20 21:00:00,83.20644
2012-12-20 22:00:00,52.077663
2012-12-20 23:00:00,53.49289
2012-12-21 00:00:00,26.234995
2012-12-21 01:00:00,12.863098
2012-12-21 02:00:00,6.990631
2012-12-21 03:00:00,3.6604042
2012-12-21 04:00:00,4.829157
2012-12-21 05:00:00,26.499321
2012-12-21 06:00:00,97.605255
2012-12-21 07:00:00,307.4809
2012-12-21 08:00:00,486.54034
2012-12-21 09:00:00,281.125
2012-12-21 10:00:00,183.36685
2012-12-21 11:00:00,198.1296
2012-12-21 12:00:00,221.70851
2012-12-21 13:00:00,221.20178
2012-12-21 14:00:00,211.27812
2012-12-21 15:00:00,220.99019
2012-12-21 16:00:00,268.45868
2012-12-21 17:00:00,362.80634
2012-12-21 18:00:00,352.3993
2012-12-21 19:00:00,275.08505
2012-12-21 20:00:00,188.85773
2012-12-21 21:00:00,140.38762
2012-12-21 22:00:00,124.39767
2012-12-21 23:00:00,101.50611
2012-12-22 00:00:00,58.350857
2012-12-22 01:00:00,58.22971
2012-12-22 02:00:00,22.137352
2012-12-22 03:00:00,16.791788
2012-12-22 04:00:00,7.6257324
2012-12-22 05:00:00,7.355831
2012-12-22 06:00:00,13.130181
2012-12-22 07:00:00,66.6772
2012-12-22 08:00:00,101.0742
2012-12-22 09:00:00,197.36414
2012-12-22 10:00:00,244.21942
2012-12-22 11:00:00,306.57568
2012-12-22 12:00:00,319.9845
2012-12-22 13:00:00,344.37003
2012-12-22 14:00:00,336.45273
2012-12-22 15:00:00,307.35028
2012-12-22 16:00:00,326.99515
2012-12-22 17:00:00,284.2326
2012-12-22 18:00:00,212.28157
2012-12-22 19:00:00,155.61163
2012-12-22 20:00:00,143.47319
2012-12-22 21:00:00,103.08078
2012-12-22 22:00:00,92.64948
2012-12-22 23:00:00,88.35994
2012-12-23 00:00:00,74.68017
2012-12-23 01:00:00,81.8419
2012-12-23 02:00:00,36.060925
2012-12-23 03:00:00,21.721622
2012-12-23 04:00:00,7.06178
2012-12-23 05:00:00,6.6334968
2012-12-23 06:00:00,6.3498583
2012-12-23 07:00:00,34.711197
2012-12-23 08:00:00,65.165596
2012-12-23 09:00:00,144.28853
2012-12-23 10:00:00,211.3338
2012-12-23 11:00:00,280.34955
2012-12-23 12:00:00,351.57773
2012-12-23 13:00:00,359.6151
2012-12-23 14:00:00,383.29858
2012-12-23 15:00:00,392.57297
2012-12-23 16:00:00,387.61746
2012-12-23 17:00:00,271.1632
2012-12-23 18:00:00,222.85902
2012-12-23 19:00:00,182.88458
2012-12-23 20:00:00,99.37521
2012-12-23 21:00:00,66.99228
2012-12-23 22:00:00,66.448814
2012-12-23 23:00:00,46.307537
2012-12-24 00:00:00,16.044106
2012-12-24 01:00:00,7.292203
2012-12-24 02:00:00,4.509869
2012-12-24 03:00:00,3.9410787
2012-12-24 05:00:00,24.217342
2012-12-24 06:00:00,106.10412
2012-12-24 07:00:00,315.596
2012-12-24 08:00:00,535.10315
2012-12-24 09:00:00,276.13495
2012-12-24 10:00:00,129.7093
2012-12-24 11:00:00,138.609
2012-12-24 12:00:00,165.79381
2012-12-24 13:00:00,81.2358
2012-12-24 14:00:00,67.84242
2012-12-24 15:00:00,68.12016
2012-12-24 16:00:00,98.86515
2012-12-24 17:00:00,202.86395
2012-12-24 18:00:00,191.29475
2012-12-24 19:00:00,252.52414
2012-12-24 20:00:00,107.330826
2012-12-24 21:00:00,59.347275
2012-12-24 22:00:00,92.26267
2012-12-24 23:00:00,29.915663
2012-12-25 00:00:00,18.493227
2012-12-25 01:00:00,22.062489
2012-12-25 02:00:00,12.064892
2012-12-25 04:00:00,5.8698606
2012-12-25 05:00:00,13.066824
2012-12-25 06:00:00,24.356281
2012-12-25 07:00:00,97.99005
2012-12-25 08:00:00,185.87405
2012-12-25 09:00:00,196.08623
2012-12-25 10:00:00,216.41714
2012-12-25 11:00:00,241.55606
2012-12-25 12:00:00,253.68358
2012-12-25 13:00:00,321.73486
2012-12-25 14:00:00,329.0743
2012-12-25 15:00:00,297.53592
2012-12-25 16:00:00,309.56784
2012-12-25 17:00:00,306.5767
2012-12-25 18:00:00,278.46933
2012-12-25 19:00:00,236.11018
2012-12-25 20:00:00,172.581
2012-12-25 21:00:00,129.10545
2012-12-25 22:00:00,110.30764
2012-12-25 23:00:00,61.827404
2012-12-26 00:00:00,19.13933
2012-12-26 01:00:00,7.74166
2012-12-26 02:00:00,4.4554954
2012-12-26 03:00:00,4.4742856
2012-12-26 04:00:00,3.9022663
2012-12-26 05:00:00,21.089355
2012-12-26 06:00:00,116.810715
2012-12-26 07:00:00,115.435844
2012-12-26 08:00:00,148.04092
2012-12-26 09:00:00,93.181854
2012-12-26 10:00:00,43.673344
2012-12-26 11:00:00,42.08527
2012-12-26 12:00:00,44.98331
2012-12-26 13:00:00,44.87869
2012-12-26 14:00:00,57.58373
2012-12-26 15:00:00,51.63593
2012-12-26 16:00:00,75.47013
2012-12-26 17:00:00,148.94138
2012-12-26 18:00:00,139.5921
2012-12-26 19:00:00,111.20118
2012-12-26 20:00:00,97.32097
2012-12-26 21:00:00,121.41652
2012-12-26 22:00:00,46.862377
2012-12-26 23:00:00,24.65442
2012-12-27 00:00:00,12.072055
2012-12-27 01:00:00,5.4138803
2012-12-27 02:00:00,4.0352097
2012-12-27 03:00:00,4.5043373
2012-12-27 04:00:00,3.9182346
2012-12-27 05:00:00,26.244087
2012-12-27 06:00:00,107.546135
2012-12-27 07:00:00,338.35004
2012-12-27 08:00:00,587.6324
2012-12-27 09:00:00,310.5915
2012-12-27 10:00:00,151.60655
2012-12-27 11:00:00,163.53851
2012-12-27 12:00:00,181.95294
2012-12-27 13:00:00,181.53668
2012-12-27 14:00:00,154.14285
2012-12-27 15:00:00,168.85489
2012-12-27 16:00:00,222.05252
2012-12-27 17:00:00,368.9743
2012-12-27 18:00:00,347.2503
2012-12-27 19:00:00,270.84375
2012-12-27 20:00:00,197.65767
2012-12-27 21:00:00,138.29088
2012-12-27 22:00:00,119.39519
2012-12-27 23:00:00,85.14392
2012-12-28 00:00:00,40.641613
2012-12-28 01:00:00,18.093573
2012-12-28 02:00:00,9.078191
2012-12-28 03:00:00,5.7383065
2012-12-28 04:00:00,5.107998
2012-12-28 05:00:00,23.68403
2012-12-28 06:00:00,116.615776
2012-12-28 07:00:00,304.54904
2012-12-28 08:00:00,509.7408
2012-12-28 09:00:00,297.9453
2012-12-28 10:00:00,162.4517
2012-12-28 11:00:00,175.41727
2012-12-28 12:00:00,229.68208
2012-12-28 13:00:00,229.15723
2012-12-28 14:00:00,220.47878
2012-12-28 15:00:00,223.83882
2012-12-28 16:00:00,290.28552
2012-12-28 17:00:00,362.52005
2012-12-28 18:00:00,349.36047
2012-12-28 19:00:00,244.63698
2012-12-28 20:00:00,168.26999
2012-12-28 21:00:00,134.5088
2012-12-28 22:00:00,112.96717
2012-12-28 23:00:00,85.42724
2012-12-29 00:00:00,100.77341
2012-12-29 01:00:00,84.95526
2012-12-29 02:00:00,39.14732
2012-12-29 03:00:00,21.603638
2012-12-29 04:00:00,8.515332
2012-12-29 05:00:00,7.802191
2012-12-29 06:00:00,13.59751
2012-12-29 07:00:00,59.522774
2012-12-29 08:00:00,112.489136
2012-12-29 09:00:00,168.10226
2012-12-29 10:00:00,117.76065
2012-12-29 11:00:00,112.34955
2012-12-29 12:00:00,115.07269
2012-12-29 13:00:00,115.07269
2012-12-29 14:00:00,260.75314
2012-12-29 15:00:00,256.8445
2012-12-29 16:00:00,296.12497
2012-12-29 17:00:00,243.56851
2012-12-29 18:00:00,245.08095
2012-12-29 19:00:00,209.84782
2012-12-29 20:00:00,158.08542
2012-12-29 21:00:00,111.336624
2012-12-29 22:00:00,99.58071
2012-12-29 23:00:00,85.28674
2012-12-30 00:00:00,103.44052
2012-12-30 01:00:00,76.418
2012-12-30 02:00:00,39.3601
2012-12-30 03:00:00,23.9546
2012-12-30 04:00:00,8.462197
2012-12-30 05:00:00,7.641943
2012-12-30 06:00:00,7.361694
2012-12-30 07:00:00,35.813328
2012-12-30 08:00:00,68.12682
2012-12-30 09:00:00,141.28511
2012-12-30 10:00:00,202.46812
2012-12-30 11:00:00,291.82285
2012-12-30 12:00:00,312.60422
2012-12-30 13:00:00,305.66418
2012-12-30 14:00:00,327.4827
2012-12-30 15:00:00,310.49017
2012-12-30 16:00:00,318.70932
2012-12-30 17:00:00,230.41507
2012-12-30 18:00:00,167.3309
2012-12-30 19:00:00,228.14113
2012-12-30 20:00:00,91.15534
2012-12-30 21:00:00,67.02222
2012-12-30 22:00:00,55.14405
2012-12-30 23:00:00,37.84544
2012-12-31 00:00:00,14.584389
2012-12-31 01:00:00,7.263324
2012-12-31 02:00:00,3.9817278
